appid,name,release_date,english,developer,publisher,platforms,required_age,genres,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
817160,Scary defense,2018-04-24,1,WhackAKey Games,WhackAKey Games,windows,0,Action;Casual;Indie;Strategy,0,1,0,0,0,0-20000,1.69
817190,Next 3,2018-04-03,1,Pirotexnik,Pirotexnik,windows,0,Casual;Indie,500,60,1,0,0,0-20000,0.79
817200,Nautical Life,2018-04-06,1,Alphaquest Games Studio,Alphaquest Games Studio,windows,0,Indie;RPG;Simulation,5,11,6,0,0,0-20000,5.19
817220,The Forestale,2019-04-11,1,Yorzh Aleksey,Yorzh Aleksey,windows,0,Action;Adventure;Indie,0,8,0,0,0,0-20000,3.99
817230,Acid Spy,2018-06-08,1,Acid Spy Games,Acid Spy Games,windows,0,Action;Indie,0,37,3,0,0,0-20000,7.19
817250,Kill Him! Online Wars,2018-06-08,1,DNZY Games,DNZY Games,windows,0,Action;Casual;Indie,14,24,7,0,0,0-20000,2.89
817360,The Outer Rim: Survivor,2018-04-03,1,Katoa Games,Katoa Games,windows,0,Action;Free to Play;Indie;Early Access,0,45,4,0,0,0-20000,0.0
817370,Marching Simulator,2018-07-29,1,Marching Simulator,Marching Simulator,windows,0,Free to Play;Simulation;Early Access,0,25,8,0,0,0-20000,0.0
817390,Age of Giants,2018-04-16,1,Astrobot,Astrobot,windows,0,Strategy,0,3,1,0,0,0-20000,1.69
817410,SushiParty,2018-04-25,1,AECRNIA,AnelaGamesStudio,windows,0,Action;Casual;Indie,19,8,2,0,0,0-20000,3.99
817440,AngelShooter,2018-05-04,1,DeepChensGames,DeepChensGames,windows;mac,0,Action;Indie,0,2,0,0,0,0-20000,3.99
817460,Sea Dogs: Caribbean Tales,2018-03-15,1,Akella,Akella,windows,0,Action;RPG,0,26,16,0,0,0-20000,9.29
817470,ToaZZle,2018-03-20,1,BUG-Studio,OraMonkey,windows;mac,0,Adventure;Casual;Indie;Sports;Strategy,5,12,6,0,0,0-20000,3.99
817490,Viki Spotter: Around The World,2018-03-16,1,For Kids,For Kids,windows;mac;linux,0,Casual;Indie,283,23,1,0,0,0-20000,1.69
817510,Golfing Over It with Alva Majo,2018-03-28,1,Majorariatto,Majorariatto,windows;mac;linux,0,Action;Indie,12,472,218,0,0,100000-200000,3.99
817530,Mercury Race,2018-11-30,1,Herrero Games,Herrero Games,windows,0,Indie;Racing,25,10,0,0,0,0-20000,5.79
817580,PHEER,2018-03-24,1,Daniil Hasanov,PhyseLite,windows,0,Adventure;Casual;Indie,0,11,2,0,0,0-20000,0.79
817620,Gingerbread Story,2018-03-22,1,Qumaron;Truegames,Qumaron,windows,0,Casual,0,1,2,0,0,0-20000,3.99
817630,Island Tribe 3,2018-03-22,1,Qumaron,Qumaron,windows,0,Adventure;Casual,0,8,2,0,0,0-20000,3.99
817640,Adelantado 4 Aztec Skulls,2018-03-22,1,Whiterra,Qumaron,windows,0,Adventure;Casual;Simulation,0,0,3,0,0,0-20000,3.99
817650,Bunny Hop,2018-03-21,1,Easy Game Studio,Freshtrax,windows;mac,0,Action;Adventure;Indie,0,22,16,0,0,0-20000,0.79
817660,Soul Smith of the Kingdom,2018-05-03,1,Inu to Neko,Starship Studio,windows,0,Casual;Indie;RPG;Simulation;Strategy,0,74,45,0,0,20000-50000,5.19
817680,Real Drift,2018-08-31,1,FRAdrift;RewindApp,RewindApp,windows,0,Casual;Indie;Racing;Simulation,0,21,25,17,17,0-20000,1.69
817710,vridniX,2018-08-16,1,Uncanaut,Deck13,windows,0,Action;Adventure;Indie,37,28,0,0,0,0-20000,7.19
817720,Cricket Captain 2018,2018-07-13,1,Childish Things Ltd,Childish Things Ltd,windows,0,Sports;Strategy,79,28,16,0,0,0-20000,9.99
817760,The Castle Disaster,2018-04-01,1,ImperiumGame,ImperiumGame,windows,0,Adventure;Casual;Simulation;Strategy,999,51,20,0,0,0-20000,0.79
817770,30 Seconds To Jail,2018-05-04,1,Egor Magurin,Indovers Studio,windows;mac,0,Casual;Indie,13,33,12,0,0,0-20000,2.09
817820,"The ""Quiet, Please!"" Collection",2018-03-30,1,"Nostatic Software, LLC","Nostatic Software, LLC",windows,0,Adventure;Indie,46,2,0,0,0,0-20000,3.99
817860,Perceptions of the Dead 2,2018-06-14,1,Ithaqua Labs,Ithaqua Labs,windows;mac;linux,0,Adventure;Indie,8,30,0,0,0,0-20000,5.79
817950,Naturallandscape - Three Gorges (自然景观系列-长江三峡),2018-03-16,1,Magicvalley Studio,Magicvalley Studio,windows,0,Action;Adventure;Casual;Free to Play;Indie;Racing;RPG;Simulation;Sports,0,2,1,0,0,0-20000,3.99
818030,Alicia Quatermain 3: The Mystery of the Flaming Gold,2018-12-19,1,Jetdogs Studios;Whalebox,Jetdogs Studios,windows;mac,0,Adventure;Strategy,36,5,2,0,0,0-20000,2.09
818050,Wormster Dash,2018-10-01,1,GAMELAB,GAMELAB,windows;mac,0,Adventure;Indie,0,39,1,0,0,0-20000,1.69
818060,Super Saurio Fly: Jurassic Edition,2018-04-12,1,FraxelGames,FraxelGames,windows,0,Adventure;Casual;Indie,39,14,1,0,0,0-20000,6.89
818070,Draoi,2018-09-27,1,Avenal Investments Ltd,Avenal Investments Ltd,windows,0,RPG;Early Access,0,0,1,0,0,0-20000,15.49
818080,Crazy Road,2018-03-21,1,Cosmicdev,Freshtrax,windows;mac,0,Action;Indie;Racing;Simulation;Sports,0,8,13,0,0,0-20000,0.79
818140,Stay Safe,2018-05-22,1,Atomic Raccoon Studio,Atomic Raccoon Studio,windows,0,Action;Racing,22,24,1,0,0,0-20000,15.49
818150,Retro Hacker,2018-08-13,1,Matthew Diaz,Matthew Diaz,windows,0,Simulation,5,8,0,0,0,0-20000,7.19
818210,Indie Pogo,2018-07-10,1,Lowe Bros. Studios LLC,Lowe Bros. Studios LLC,windows,0,Action;Indie,0,176,18,0,0,0-20000,11.39
818220,Fatal Stormer,2018-04-04,1,Square Gem Software,Square Gem Software,windows,0,Action;Casual;Indie,11,13,6,0,0,0-20000,7.19
818290,Tiny Mage,2018-03-20,1,VDeveloper,VDeveloper,windows,0,Adventure;Casual;Indie;Simulation,42,53,21,0,0,0-20000,0.79
818320,LEGO® The Incredibles,2018-06-15,1,TT Games;Feral Interactive (Mac),Warner Bros. Interactive Entertainment;Feral Interactive (Mac),windows;mac,0,Action;Adventure,51,143,33,0,0,0-20000,34.99
818350,TENKYU,2018-03-28,1,keepgamesimple,keepgamesimple,windows;mac,0,Action;Casual;Indie;Early Access,0,2,0,0,0,0-20000,2.09
818380,Seasonal Soccer,2018-03-20,1,F-Games,JTS Development,windows,0,Action;Casual;Indie;Sports;Early Access,0,1,3,0,0,0-20000,4.49
818400,STARWAY VR,2018-12-19,1,HayatoWorks;KAZEGAMES,KAZEGAMES,windows,0,Adventure;Indie;Simulation;Early Access,0,4,2,0,0,0-20000,7.19
818410,Space Hole 2018,2019-01-23,1,Sam Atlas,Mr. Sam Atlas,windows,0,Adventure;Indie,1,23,5,0,0,0-20000,2.89
818430,BurningBridges VR,2018-04-26,1,Cécile Amstad;James Lennon;Lindsay Orsini;Himanshu Chaudhary;Hunter Kyle,Amstad Digital,windows,0,Adventure;Casual;Indie,0,0,1,0,0,0-20000,3.99
818440,Forgotten Places: Lost Circus,2018-03-22,1,Sungift Games,Sungift Games,windows;mac,0,Adventure;Casual;Indie,15,17,13,0,0,0-20000,1.99
818480,Eternal Man: Mountain,2018-04-06,1,eProdigy,advocatus,windows,0,Action;Adventure;Casual;Indie,5000,7,5,0,0,0-20000,0.79
818500,Colorzzle,2018-08-10,1,Darong Studio,PsychoFlux Entertainment,windows,0,Casual;Indie,20,33,0,0,0,0-20000,1.69
818530,8 Ball,2018-03-25,1,One Buck,One Buck,windows,0,Adventure;Indie,15,10,7,0,0,0-20000,0.79
818570,Zombie Desperation,2018-03-22,1,Ominous Entertainment,Ominous Entertainment,windows;mac;linux,0,Violent;Gore;Action;Casual;Indie,23,38,11,0,0,0-20000,0.79
818590,Nano Nebula,2018-11-02,1,Pretty Okay Games,Pretty Okay Games,windows,0,Action;Adventure;Casual;Indie,0,2,1,0,0,0-20000,11.39
818610,The Great Gaias,2018-06-22,1,"Horizon's End, Inc.","Horizon's End, Inc.",windows,0,Adventure;Indie;RPG,232,43,4,0,0,0-20000,23.79
818620,Music Boy 3D,2018-03-29,1,Victor Pukman,Victor Pukman,windows;mac;linux,0,Action;Indie;Early Access,8,7,2,0,0,0-20000,0.0
818640,Alien Invasion 3d,2018-03-21,1,Jim Dex,Jim Dex,windows,0,Action;Indie,0,0,1,0,0,0-20000,1.69
818650,Evil Cogs,2018-03-28,1,Wet Fish,Wet Fish,windows,0,Action;Adventure;Indie,0,12,10,0,0,0-20000,3.99
818670,Save Snegurochka!,2018-04-26,1,TIPA Games Berlin,TIPA Games Berlin,windows,0,Action;Adventure;Indie,0,5,0,0,0,0-20000,6.19
818730,Tower climber,2018-03-22,1,Easy game, Game for people,windows,0,Adventure;Casual;Indie,754,49,11,0,0,0-20000,0.79
818760,Woodways,2018-04-02,1,Sen Games,Sen Games,windows;mac,0,Casual;Indie,6,21,0,0,0,0-20000,3.99
818780,Scrunk,2018-07-12,1,Sleepy Studios,Sleepy Studios,windows;mac;linux,0,Action;Indie,14,6,2,0,0,0-20000,0.0
818790,Stunt Hill,2018-03-25,1,CasGames,CasGames,windows,0,Indie;Racing;Simulation;Sports,0,5,14,0,0,0-20000,1.69
818800,Merrily Perilly,2018-09-27,1,Squiddershins,Squiddershins,windows;mac,0,Adventure,8,12,2,0,0,0-20000,2.89
818830,Asteroid Deflector XL,2018-03-23,1,Andreas Cavazzini,Andreas Cavazzini,windows;mac;linux,0,Action;Casual;Indie,13,3,0,0,0,0-20000,0.79
818860,Beyond the Sky,2018-11-14,1,Iperurania Arts,Iperurania Arts,windows;mac,0,Adventure,19,9,0,0,0,0-20000,10.99
818890,Box Maze Extreme,2018-07-05,1,GamersHype Productions,GamersHype Productions,windows,0,Action;Adventure;Casual;Indie;Strategy,49,1,2,0,0,0-20000,0.79
818940,Oakwood Academy of Spells and Sorcery,2018-03-26,1,Tranquil Studios,Tranquil Studios,windows;mac;linux,18,Sexual Content;Nudity;Casual;Indie,0,31,5,0,0,0-20000,10.29
818950,Space Slingshot VR,2018-04-03,1,Curious Studio,Curious Studio,windows,0,Casual;Indie;Strategy,0,8,1,0,0,0-20000,5.79
818960,TAYAL,2018-10-09,1,SHIBAPOWER,SHIBAPOWER,windows,0,Action;Indie,46,47,4,0,0,0-20000,4.49
818990,Hotel Spring,2018-04-13,1,Chief Fenrir Entertainment,Chief Fenrir Entertainment,windows,0,Adventure;Indie,0,1,1,0,0,0-20000,2.89
819020,Zanki Zero: Last Beginning,2019-04-09,1,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",windows,0,RPG,38,104,18,0,0,0-20000,49.99
819060,Red Rover,2018-06-18,1,Alan Chan,Alan Chan,windows,0,Simulation,0,9,2,0,0,0-20000,3.99
819070,The Unknown City (Horror Begins Now.....Episode 1),2018-07-06,1,Yash Future Tech Solutions Pvt Ltd,Yash Future Tech Solutions Pvt Ltd,windows,0,Violent;Gore;Action,4,1,2,0,0,0-20000,7.19
819080,Moto Racing 3D,2018-04-03,1,Speedspark Studio,Speedspark Studio,windows;mac,0,Action;Racing,10,0,1,0,0,0-20000,3.99
819160,Aliens Are Rude!,2018-10-10,1,David Ruttan,David Ruttan,windows,0,Action;Indie;Strategy,13,6,0,0,0,0-20000,0.79
819210,The President,2018-05-07,1,Mario Scarfone,Mario Scarfone,windows;mac,0,Indie;Simulation;Strategy,13,2,4,0,0,0-20000,5.79
819220,Yuso,2018-07-05,1,Vertical Reach,Vertical Reach,windows,0,Casual;Indie;Strategy,25,3,1,0,0,0-20000,5.99
819230,Gothicc Breaker,2018-03-28,1,HeHeHe! Productions,HeHeHe! Productions,windows,0,Sexual Content;Nudity;Casual;Indie,6,108,10,0,0,0-20000,1.69
819280,ZAMB! Endless Extermination,2019-01-16,1,Nano Games,Nano Games,windows,0,Action;Indie,18,12,2,0,0,0-20000,2.09
819330,Quaddro 2,2018-03-29,1,Mental Lab Studio,Mental Lab Studio,windows;mac;linux,0,Casual;Indie,20,11,0,0,0,0-20000,1.69
819400,When Wardens Fall,2018-08-24,1,Peernet Games,Peernet Games,windows,0,Action;Adventure;Indie;RPG;Early Access,0,8,3,0,0,0-20000,15.49
819470,Trainpunk Run,2018-03-23,1,Jellyworld Interactive,Jellyworld Interactive,windows,0,Action;Adventure;Casual;Indie,0,3,1,0,0,0-20000,2.89
819480,Pizza Titan Ultra,2018-04-25,1,Breakfall,Breakfall,windows,0,Action;Adventure;Casual;Indie,21,58,5,22,22,0-20000,9.29
819500,Fear The Wolves,2019-02-06,1,Vostok Games,Focus Home Interactive,windows,0,Action;Adventure;Massively Multiplayer,22,928,952,0,0,0-20000,16.99
819560,TurbOT Racing,2018-04-13,1,creasso,creasso,windows,0,Action;Indie;Racing,20,4,2,0,0,0-20000,0.79
819630,Basketball Classics,2018-04-17,1,Namo Gamo,Namo Gamo,windows;mac;linux,0,Casual;Indie;Sports;Early Access,0,31,2,0,0,0-20000,7.19
819640,Crypto Quest,2018-03-30,1,Pineapple Software Management,Pineapple Software Management,windows,0,Casual;RPG;Simulation,0,1,0,0,0,0-20000,2.09
819650,Bitcoin,2018-11-12,1,RewindApp,RewindApp,windows,0,Casual;Indie;Simulation,0,28,38,0,0,0-20000,0.79
819740,Deadly Delivery,2018-06-20,1,Joshua Harrison Blayney,Joshua Harrison Blayney,windows,0,Casual;Indie,29,18,5,0,0,0-20000,5.19
819790,Laplace：拉普拉斯的神子,2018-10-02,0,"X-Legend Entertainment Co., Ltd.","X-Legend Entertainment Co., Ltd.",windows,0,Adventure;Massively Multiplayer;RPG,0,34,19,0,0,0-20000,0.0
819800,Untouchable,2018-05-20,1,动想网络,拇指游玩,windows;mac,0,Action;Adventure;Indie,0,10,3,0,0,0-20000,2.89
819870,7 Days in Dream 光尘,2018-05-14,0,0Cube,0Cube,windows,0,Adventure;Casual;Indie;RPG;Simulation;Strategy,0,30,1,0,0,0-20000,2.09
819880,SShield Reborn,2018-03-23,1,Amanotes,AmanotesJSC,windows,0,Action;Casual;Early Access,0,1,0,0,0,0-20000,2.09
819910,Billionaire,2018-03-28,1,GIGI studio,tengenstudio,windows,0,Casual;Indie;Strategy,34,5,4,0,0,0-20000,0.79
819940,Rum Ram,2018-03-31,1,Lucid Ferret,Lucid Ferret,windows,0,Action;Indie;Early Access,0,2,0,0,0,0-20000,5.79
819950,Archer's story,2018-04-13,1,Room122,Room122,windows,0,Action;Adventure;Casual;Indie,500,0,1,0,0,0-20000,0.99
819960,Resynth,2018-09-27,1,Polyphonic LP,Polyphonic LP,windows;mac,0,Indie,20,10,0,0,0,0-20000,4.79
819990,Peccator,2018-04-13,1,Lazymonks Entertainment Pvt. Ltd.,Lazymonks Entertainment Pvt. Ltd.,windows,0,Adventure;Indie,0,7,5,0,0,0-20000,2.99
820030,Picross Fairytale - nonogram: Red Riding Hood secret,2018-06-19,1,Somer Games,8Floor,windows,0,Casual,16,197,49,0,0,50000-100000,3.99
820040,Picross Fairytale: Legend of the Mermaid,2018-08-01,1,Somer Games,8Floor,windows,0,Casual,19,13,12,0,0,0-20000,3.99
820090,Solitaire Knights,2018-04-05,1,Skull,Skull,windows;mac,0,Casual;Free to Play,0,23,13,0,0,20000-50000,0.0
820170,CRAZY MAZE,2018-04-06,1,Łukasz Tabaczkiewicz;Adrian Waltrowski,Adrian Waltrowski,windows,0,Action;Casual;Indie,43,9,0,0,0,0-20000,1.69
820190,FORWARD,2018-05-01,1,Yuuuge Games,Yuuuge Games,windows,0,Free to Play;Indie;Racing,0,18,2,0,0,0-20000,0.0
820210,Ashi Wash,2018-04-30,1,Two Glass Hams,Two Glass Hams,windows,0,Casual;Indie,11,11,0,0,0,0-20000,2.09
820240,Save One More,2018-05-30,1,Stas Shostak,Stas Shostak,windows,0,Action;Adventure;Indie,12,40,16,0,0,0-20000,4.79
820250,Trial of the Gods,2018-06-01,1,Glass Cat Studios,Glass Cat Studios,windows,0,Adventure;Casual;Indie;Strategy,22,5,5,0,0,0-20000,15.49
820300,Crypto Girl The Visual Novel,2018-03-21,1,"Nikita ""Ghost_RUS""",Ghost_RUS Games,windows,0,Adventure;Casual;Indie,0,4,10,0,0,0-20000,4.79
820310,Truth Of Falchion,2018-07-26,1,Modii Games,Modii Games int.,windows,0,Action;Adventure;Casual;Indie;RPG;Strategy,0,5,4,0,0,0-20000,2.89
820320,Word Typing Game,2018-04-05,1,Rifat Erdoğan,Rifat Erdoğan,windows,0,Casual;Indie,0,26,18,0,0,0-20000,0.79
820380,Russian Prisoner VS Nazi Zombies,2018-03-21,1,"Nikita ""Ghost_RUS""",Ghost_RUS Games,windows,0,Violent;Gore;Action;Adventure;Indie,0,8,13,0,0,0-20000,0.79
820400,Shrouded in Sanity: Freebirth,2018-03-23,1,Steve Gal,Pugware,windows,0,Violent;Gore;Action;Adventure;Free to Play;Indie,0,90,13,0,0,0-20000,0.0
820480,Dead Shot Heroes,2018-12-20,1,Martin Kutlak,Martin Kutlak,windows;mac,0,Action;Indie,0,7,0,0,0,0-20000,7.19
820500,Tisnart Shapes,2018-03-26,1,Tisnart,Tisnart,windows,0,Casual;Indie,0,1,0,0,0,0-20000,2.89
820510,Camp W,2018-07-25,1,Psyop,Psyop,windows;mac,0,Adventure;Casual;Indie,19,13,1,0,0,0-20000,10.29
820530,Stardust VR,2019-04-11,1,LastnOni,Frozen Dreams,windows,0,Action;Adventure;Casual;Indie;Strategy,7,4,1,0,0,0-20000,6.19
820580,Ashley: The Story Of Survival,2018-04-13,1,Playloft,Playloft,windows;mac,0,Adventure;Simulation;Strategy,38,13,17,0,0,0-20000,2.89
820600,ReThink | Evolved 2,2018-04-09,1,Yaeko,Yaeko,windows,0,Action;Casual;Indie;Strategy,4,10,0,0,0,0-20000,7.19
820610,Ages of Mages: The last keeper,2019-02-13,1,YFC games,YFC games,windows,0,Action;Adventure;Casual;Indie;RPG,19,82,14,0,0,0-20000,9.29
820620,Spooky Ghosts Dot Com,2018-08-03,1,Grizzly Wizard Games,Grizzly Wizard Games,windows;linux,0,Action;Indie,11,16,3,0,0,0-20000,3.99
820640,Aqua Lungers,2018-05-18,1,WarpedCore Studio,WarpedCore Studio,windows,0,Action;Adventure;Casual;Indie;Racing;Early Access,0,11,1,0,0,0-20000,5.79
820660,Future City Coaster,2018-03-29,1,Robert Cardona,Robert Cardona,windows,0,Action;Adventure;Casual;Indie;Simulation;Sports,0,0,2,0,0,0-20000,1.69
820680,HIGHER GROUND,2018-07-25,1,Yeong Beum Lee,RUBIEST GAMEZ,windows,0,Action;Adventure;Indie;Racing,10,2,1,0,0,0-20000,6.99
820690,ZYTERNION,2018-04-06,1,Pigeonaut,Pigeonaut,windows;mac;linux,0,Action;Casual;Indie,0,4,1,0,0,0-20000,3.99
820700,Free road,2018-04-24,1,Nikita Makeev,Nikita Makeev,windows,0,Casual;Indie,0,12,0,0,0,0-20000,0.79
820710,Mogic,2018-04-02,1,Tibbers,Tibbers,windows;mac,0,Casual;Indie,4,10,11,0,0,0-20000,0.79
820730,Adventure of a Lifetime,2018-04-26,1,MoeNovel,MoeNovel,windows,0,Adventure;Casual;Simulation,20,113,5,648,648,0-20000,10.29
820750,Cryptocurrency Clicker,2018-04-06,1,Wonderbox Games,Wonderbox Games,windows;mac,0,Simulation,51,29,39,1,1,50000-100000,1.69
820760,Tactics & Strategy Master:Joan of Arc,2018-04-09,1,singi,singi,windows,0,RPG;Strategy,80,25,11,0,0,0-20000,3.99
820770,女装妹妹从没少过麻烦,2018-04-25,0,Blue Fiddich制作组,轻文,windows,0,Casual;Indie;RPG;Simulation,6,401,162,38,71,20000-50000,1.69
820790,FEAST: Book One «Family Ties»,2018-04-04,1,FairyPeople,FairyPeople,windows,0,Adventure;Casual;Free to Play;Indie,0,55,18,0,0,0-20000,0.0
820830,The famous diver,2018-03-22,1,Laush Dmitriy Sergeevich,Laush Studio,windows,0,Action;Casual;Indie;Simulation,23,1,0,0,0,0-20000,2.09
820840,PRE:ONE,2018-04-24,1,PDDS,PDDS ENT,windows,0,Action;Adventure;Indie,0,16,8,0,0,0-20000,7.19
820880,Helping Hand,2018-07-26,1,Hubblegum,Hubblegum,windows;mac,0,Casual;Indie;Simulation,24,10,9,0,0,0-20000,6.19
820890,Blood Bond - Into the Shroud,2019-02-27,1,W.R.K.S Games,W.R.K.S Games,windows,0,Adventure;Casual;Indie;RPG,0,2,2,0,0,0-20000,19.49
820900,Ceress and Orea,2018-04-20,1,Plueschkatze,Plueschkatze,windows,0,Adventure;Indie,11,56,6,0,0,0-20000,1.69
820910,Last Resort Island,2018-06-28,1,rokapublish,rokapublish,windows,0,Casual;Indie;Strategy,36,33,1,0,0,0-20000,6.19
820950,Boltzmann Brain,2018-04-06,1,Tuk Tuk,Tuk Tuk,windows,0,Indie,11,23,1,0,0,0-20000,1.69
821060,Desktop Mascot Engine,2018-05-09,1,GamerzDan,GamerzDan,windows,0,Animation & Modeling;Software Training;Utilities;Early Access,0,121,54,0,0,0-20000,2.09
821100,The Protocons,2018-04-10,1,Appsif Apps ltd,Appsif Apps ltd,windows,0,Action;Adventure;Indie,0,6,2,0,0,0-20000,6.19
821120,Poopy Philosophy,2018-11-23,1,Akeshy (Akakiy Petrushkin),Akeshy,windows,0,Casual;Indie;RPG;Simulation,14,10,2,0,0,0-20000,0.79
821180,Reliefs,2018-09-07,1,Calepin Studio,Calepin Studio,windows;mac;linux,0,Action;Adventure;Casual;Indie;Early Access,0,1,4,0,0,0-20000,15.49
821190,Minitime,2018-05-08,1,Minibyte,Danvik FHS,windows,0,Casual;Indie,1,5,2,0,0,0-20000,5.79
821230,Drink 'Em,2018-10-12,1,Nikkihends Production,Nikkihends Production,windows,0,Action;Casual;Indie,0,19,2,0,0,0-20000,7.19
821260,LIGHT,2018-04-05,1,Indie Light,Indie Light,windows,0,Action;Indie,0,5,1,0,0,0-20000,0.79
821320,SPAGHET,2018-04-13,1,Torrey Daniel,TD Indie,windows,0,Casual;Indie;Strategy,0,83,9,0,0,0-20000,1.69
821330,Mob War,2018-04-04,1,KOBRA GAME,KOBRA GAME,windows,0,Violent;Gore;Action;Indie,0,3,5,0,0,0-20000,1.69
821360,Wallrunners,2018-10-11,1,Psychor,Psychor,windows,0,Action;Casual;Indie,0,5,1,0,0,0-20000,3.99
821370,MLB Home Run Derby VR,2018-04-26,1,MLB,MLB,windows,0,Sports,21,6,4,0,0,0-20000,15.49
821390,Achievement Lurker: Another one bites the dust,2018-04-26,1,Perverse Games,Perverse Games,windows,0,Adventure;Indie;RPG,4981,10,2,0,0,0-20000,1.69
821400,Packed Train,2018-07-26,1,Ice Code Games, GrabTheGames,windows;mac;linux,0,Casual;Indie,16,6,0,0,0,0-20000,1.69
821410,Yafti,2018-04-12,1,Russpuppy,Russpuppy,windows,0,Action;Casual;Indie,0,3,1,0,0,0-20000,2.09
821480,Space Flowers,2018-04-06,1,Sssjim7,Sssjim7,windows,0,Strategy,0,0,1,0,0,0-20000,7.19
821500,Ria's Hook,2018-04-04,1,Fossil,Fossil,windows,0,Action;Adventure;Indie,10,142,30,0,0,0-20000,2.09
821520,Trivia Vault: Boxing Trivia,2018-03-24,1,Ripknot Systems,Ripknot Systems,windows,0,Action;Casual;Indie;Simulation;Strategy,5000,17,6,0,0,0-20000,9.99
821550,The Dreamlands: Aisling's Quest,2018-04-10,1,The Domaginarium,The Domaginarium,windows;mac,0,Adventure;Casual;Indie,10,9,7,0,0,0-20000,3.99
821560,螢幕判官 Behind the Screen,2018-04-03,1,18Light Game Ltd.,18Light Game Ltd.;Cheese Games,windows;mac;linux,0,Action;Adventure;Indie;RPG,20,114,19,0,0,0-20000,7.99
821570,Lethal Lawns: Competitive Mowing Bloodsport,2018-03-30,1,dimeStudios,dimeStudios,windows;mac;linux,0,Action;Casual;Indie;Sports,18,8,0,0,0,0-20000,3.99
821610,My Sunny Resort,2018-05-03,1,upjers,upjers,windows,0,Casual;Free to Play;Simulation,0,46,61,0,0,20000-50000,0.0
821640,Floor Kids,2018-05-16,1,MERJ Media,MERJ Media,windows;mac,0,Action;Casual;Indie;Sports,31,107,20,0,0,0-20000,15.9
821670,Horse Farm,2018-07-17,1,Independent Arts Software;upjers,upjers,windows,0,Casual;Free to Play;Simulation,43,38,54,0,0,20000-50000,0.0
821680,Military Operations: Benchmark,2018-06-21,1,Military Operations,Military Operations,windows,0,Utilities,0,20,19,0,0,0-20000,0.0
821720,20.000 Leagues Under The Sea - Captain Nemo,2018-03-15,1,Mzonestudio,Microïds Indie,windows,0,Adventure;Casual,0,2,1,0,0,0-20000,1.69
821730,ShineG In Future Factory,2018-09-14,1,Galulugame,Galulugame,windows,0,Action;Adventure;Casual;Indie;RPG;Strategy,60,19,3,0,0,0-20000,5.19
821790,Who Am I: The Tale of Dorothy,2018-04-16,1,Onaemo Studio,Onaemo Studio,windows;mac,0,Adventure;Indie;Simulation,12,253,16,0,0,0-20000,2.09
821800,ADR-Labelling Game,2018-04-12,1,Suomen Kuljetusturva Oy,Suomen Kuljetusturva Oy,windows,0,Simulation,0,1,0,0,0,0-20000,421.99
821810,Endless Fun The battle for peanuts,2018-05-31,1,hallunazigames,hallunazigames,windows,0,Action;Adventure;Casual,0,6,19,0,0,0-20000,0.79
821850,Old Factory,2018-03-26,1,Falco Software,OtakuMaker SARL,windows,0,Violent;Action;Casual;Indie,0,2,14,0,0,0-20000,0.99
821860,Secret Laboratory,2018-03-27,1,Falco Software,OtakuMaker SARL,windows,0,Violent;Action;Casual;Indie,0,0,7,0,0,0-20000,0.99
821890,Steven Universe: Save the Light,2018-08-13,1,Grumpyface Studios;Finite Reflection Studios,Cartoon Network Games,windows;mac,0,Action;Adventure;Indie;RPG,20,247,39,0,0,0-20000,19.49
821910,Tower Defense Sudden Attack,2018-03-26,1,Falco Software,OtakuMaker SARL,windows,0,Casual;Indie;Strategy,0,1,13,0,0,0-20000,0.99
822040,Super Volley Blast,2018-11-01,1,Unfinished Pixel,Unfinished Pixel,windows,0,Sports,25,19,2,0,0,0-20000,8.99
822070,SAS VS Zombies,2018-03-23,1,"Nikita ""Ghost_RUS""",Ghost_RUS Games,windows,0,Violent;Gore;Action;Adventure;Indie,0,2,8,0,0,0-20000,0.79
822110,Magika Land of Fantasy,2018-04-05,1,Vimes Entertainment,Vimes Entertainment,windows,0,Adventure;Free to Play;Indie;Early Access,0,76,19,0,0,0-20000,0.0
822130,Flynn and Freckles,2018-09-07,1,Rookie Hero Games,Rookie Hero Games,windows,0,Adventure;Casual;Indie,20,3,4,0,0,0-20000,11.39
822140,Glaive: Brick Breaker,2018-04-26,1,Blue Sunset Games,Blue Sunset Games,windows,0,Action;Casual;Indie,12,6,1,0,0,0-20000,4.79
822150,WAY HOME,2018-04-06,1,SEKTOR GAMES,SEKTOR GAMES,windows,0,Action;Adventure;Indie;Simulation;Strategy,0,17,7,0,0,0-20000,1.69
822190,Little Bug,2018-09-25,1,Buddy System,Fig Publishing Inc.,windows;mac;linux,0,Adventure;Indie,18,41,0,0,0,0-20000,7.19
822240,Animal Jam - Play Wild!,2018-12-11,1,"WildWorks, Inc.","WildWorks, Inc.",windows,0,Adventure;Free to Play;Massively Multiplayer;Simulation;Early Access,0,409,1278,0,0,500000-1000000,0.0
822250,GL1TCH,2018-03-28,1,"whatthehal Games, LLC","whatthehal Games, LLC",windows,0,Action;Indie;Strategy,0,1,1,0,0,0-20000,0.79
